GA074,765.00,765.00,765.00,765.00,837.00,924.00,999.00,1083.00,1164.00,927.00,1080.00,1167.00,1257.00,1356.00,1044.00,1128.00,1233.00,870.00,1014.00,1170.00,1341.00,1404.00,1503.00,1533.00,1533.00,1533.00,1533.00
GA075,861.00,861.00,861.00,861.00,948.00,1098.00,1107.00,1239.00,1326.00,1101.00,1236.00,1332.00,1467.00,1482.00,1182.00,1305.00,1461.00,990.00,1149.00,1362.00,1479.00,1488.00,1500.00,1530.00,1530.00,1530.00,1530.00
GA076,825.00,825.00,825.00,825.00,885.00,924.00,981.00,1065.00,1152.00,951.00,1062.00,1155.00,1233.00,1332.00,1029.00,1110.00,1209.00,915.00,1011.00,1158.00,1317.00,1380.00,1479.00,1509.00,1509.00,1509.00,1509.00
GA077,918.00,918.00,918.00,918.00,1047.00,1119.00,1188.00,1299.00,1359.00,1155.00,1296.00,1365.00,1467.00,1503.00,1260.00,1347.00,1458.00,1110.00,1233.00,1386.00,1497.00,1521.00,1557.00,1590.00,1590.00,1590.00,1590.00
GA078,720.00,720.00,720.00,720.00,813.00,867.00,930.00,1017.00,1044.00,900.00,1014.00,1047.00,1107.00,1170.00,996.00,1038.00,1092.00,858.00,972.00,1056.00,1161.00,1269.00,1281.00,1296.00,1296.00,1296.00,1296.00
GA079,729.00,729.00,729.00,729.00,819.00,882.00,978.00,1092.00,1110.00,933.00,1089.00,1113.00,1158.00,1218.00,1074.00,1104.00,1143.00,870.00,1041.00,1119.00,1209.00,1248.00,1308.00,1335.00,1335.00,1335.00,1335.00
GA080,852.00,852.00,852.00,852.00,936.00,993.00,1056.00,1122.00,1206.00,996.00,1095.00,1209.00,1344.00,1428.00,1068.00,1167.00,1323.00,975.00,1059.00,1224.00,1416.00,1470.00,1554.00,1587.00,1587.00,1587.00,1587.00
GA081,723.00,723.00,723.00,723.00,807.00,882.00,915.00,987.00,1059.00,885.00,984.00,1068.00,1185.00,1233.00,939.00,1044.00,1176.00,849.00,924.00,1089.00,1227.00,1254.00,1302.00,1329.00,1329.00,1329.00,1329.00
HI407,1209.00,1209.00,1209.00,1209.00,1401.00,1509.00,1578.00,1686.00,1746.00,1545.00,1683.00,1752.00,1869.00,1983.00,1647.00,1731.00,1839.00,1497.00,1623.00,1770.00,1968.00,2043.00,2160.00,2205.00,2205.00,2205.00,2205.00
HI408,1512.00,1512.00,1512.00,1512.00,1818.00,1992.00,2016.00,2109.00,2262.00,2004.00,2106.00,2265.00,2436.00,2631.00,2040.00,2193.00,2385.00,1989.00,2031.00,2268.00,2604.00,2727.00,2928.00,2988.00,2988.00,2988.00,2988.00
HI409,957.00,957.00,957.00,957.00,1122.00,1296.00,1344.00,1410.00,1533.00,1299.00,1407.00,1545.00,1743.00,1809.00,1356.00,1506.00,1728.00,1221.00,1347.00,1584.00,1800.00,1842.00,1908.00,1947.00,1947.00,1947.00,1947.00
HI414,1236.00,1236.00,1236.00,1236.00,1392.00,1545.00,1656.00,1815.00,1878.00,1602.00,1812.00,1884.00,1992.00,2040.00,1770.00,1863.00,1980.00,1527.00,1731.00,1905.00,2034.00,2148.00,2169.00,2190.00,2190.00,2190.00,2190.00
IA082,804.00,804.00,804.00,804.00,891.00,1044.00,1080.00,1170.00,1254.00,1047.00,1167.00,1263.00,1401.00,1449.00,1113.00,1236.00,1389.00,933.00,1083.00,1290.00,1443.00,1473.00,1524.00,1554.00,1554.00,1554.00,1554.00
IA083,717.00,717.00,717.00,717.00,768.00,900.00,912.00,1053.00,1110.00,903.00,1050.00,1116.00,1203.00,1218.00,1017.00,1098.00,1197.00,792.00,978.00,1134.00,1215.00,1224.00,1239.00,1263.00,1263.00,1263.00,1263.00
IA330,681.00,681.00,681.00,681.00,717.00,897.00,906.00,963.00,1053.00,900.00,960.00,1062.00,1200.00,1212.00,912.00,1032.00,1197.00,735.00,909.00,1092.00,1209.00,1218.00,1227.00,1254.00,1254.00,1254.00,1254.00
IA331,789.00,789.00,789.00,789.00,909.00,1044.00,1065.00,1152.00,1245.00,1047.00,1149.00,1254.00,1398.00,1425.00,1092.00,1224.00,1392.00,969.00,1071.00,1284.00,1422.00,1440.00,1467.00,1497.00,1497.00,1497.00,1497.00
IA332,612.00,612.00,612.00,612.00,711.00,789.00,819.00,879.00,948.00,804.00,876.00,951.00,1023.00,1098.00,846.00,918.00,1005.00,786.00,837.00,954.00,1086.00,1170.00,1209.00,1233.00,1233.00,1233.00,1233.00
IA389,642.00,642.00,642.00,642.00,744.00,831.00,852.00,897.00,978.00,834.00,894.00,987.00,1113.00,1140.00,858.00,960.00,1107.00,792.00,855.00,1014.00,1137.00,1155.00,1182.00,1206.00,1206.00,1206.00,1206.00
IA425,735.00,735.00,735.00,735.00,828.00,1044.00,1089.00,1143.00,1260.00,1047.00,1140.00,1263.00,1407.00,1497.00,1101.00,1218.00,1392.00,876.00,1092.00,1278.00,1494.00,1728.00,1746.00,1761.00,1761.00,1761.00,1761.00
ID084,696.00,696.00,696.00,696.00,729.00,795.00,825.00,903.00,963.00,798.00,900.00,969.00,1068.00,1107.00,861.00,948.00,1059.00,744.00,843.00,987.00,1104.00,1128.00,1170.00,1194.00,1194.00,1194.00,1194.00
ID085,645.00,645.00,645.00,645.00,720.00,807.00,867.00,972.00,1011.00,831.00,969.00,1017.00,1083.00,1104.00,945.00,1002.00,1077.00,780.00,915.00,1029.00,1101.00,1116.00,1140.00,1161.00,1161.00,1161.00,1161.00
ID086,657.00,657.00,657.00,657.00,750.00,825.00,900.00,984.00,1053.00,855.00,966.00,1056.00,1122.00,1227.00,936.00,1023.00,1098.00,816.00,918.00,1059.00,1212.00,1278.00,1383.00,1410.00,1410.00,1410.00,1410.00
ID333,639.00,639.00,639.00,639.00,738.00,1023.00,1053.00,1086.00,1176.00,1026.00,1065.00,1188.00,1371.00,1413.00,1059.00,1149.00,1362.00,768.00,1056.00,1227.00,1407.00,1434.00,1473.00,1503.00,1503.00,1503.00,1503.00
IL088,855.00,855.00,855.00,855.00,912.00,972.00,1083.00,1230.00,1254.00,1026.00,1227.00,1257.00,1308.00,1362.00,1212.00,1248.00,1296.00,942.00,1164.00,1266.00,1353.00,1389.00,1443.00,1470.00,1470.00,1470.00,1470.00
